"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"25000people_descriptive"
"01/07/2023 12:21:09:318 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","296","17232","6799","782","87","23","0","0"
"10","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","308","0","0","0","0","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","244","17229","6766","728","78","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","297","17232","6799","782","87","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","245","17229","6766","728","78","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","291","17231","6799","776","87","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","246","17229","6767","728","78","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","298","17232","6800","783","88","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","292","17231","6799","776","87","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","247","17229","6767","730","79","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","299","17232","6800","784","89","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","293","17232","6799","777","87","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","248","17229","6770","732","79","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","300","17232","6800","785","89","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","294","17232","6799","779","87","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","249","17229","6770","732","79","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","301","17232","6800","788","90","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","295","17232","6799","780","87","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","250","17229","6771","735","80","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","302","17232","6801","790","91","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","296","17232","6799","782","87","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","251","17229","6771","736","80","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","303","17232","6802","790","91","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","297","17232","6799","782","87","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","252","17229","6771","737","80","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","304","17232","6803","793","91","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","298","17232","6800","783","88","23","0","0"
"9","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","253","17229","6774","739","80","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","305","17232","6804","793","91","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","299","17232","6800","784","89","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","300","17232","6800","785","89","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","254","17229","6776","739","80","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","306","17232","6805","795","91","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","301","17232","6800","788","90","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","255","17229","6777","740","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","307","17232","6805","795","91","23","0","0"
"10","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","547","0","0","0","0","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","256","17229","6777","743","81","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","302","17232","6801","790","91","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","308","17232","6805","795","92","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","257","17229","6779","745","81","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","303","17232","6802","790","91","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","309","17232","6806","795","92","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","258","17229","6779","745","81","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","304","17232","6803","793","91","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","305","17232","6804","793","91","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","259","17229","6780","748","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","310","17232","6806","798","93","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","306","17232","6805","795","91","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","260","17229","6780","748","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","311","17232","6806","799","93","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","307","17232","6805","795","91","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","261","17230","6780","749","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","312","17232","6806","799","94","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","308","17232","6805","795","92","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","262","17230","6780","749","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","313","17232","6806","799","95","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","309","17232","6806","795","92","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","263","17230","6780","751","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","314","17232","6806","799","95","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","310","17232","6806","798","93","23","0","0"
"9","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","132","0","0","0","0","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","264","17230","6780","752","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","315","17232","6806","799","95","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","265","17230","6781","754","81","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","311","17232","6806","799","93","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","316","17232","6806","799","96","23","0","0"
"10","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","814","0","0","0","0","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","312","17232","6806","799","94","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","266","17230","6781","755","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","317","17232","6809","799","96","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","267","17230","6782","756","81","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","313","17232","6806","799","95","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","268","17230","6784","757","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","318","17232","6809","801","96","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","314","17232","6806","799","95","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","269","17230","6784","760","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","319","17232","6809","802","96","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","315","17232","6806","799","95","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","320","17232","6809","804","97","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","270","17230","6785","761","81","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","316","17232","6806","799","96","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","321","17232","6809","806","97","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","317","17232","6809","799","96","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","271","17230","6785","761","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","322","17232","6809","808","98","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","318","17232","6809","801","96","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","272","17230","6788","762","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","323","17232","6809","808","99","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","319","17232","6809","802","96","24","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","324","17232","6809","808","99","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","273","17230","6788","763","81","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","320","17232","6809","804","97","24","0","0"
"9","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","308","0","0","0","0","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","325","17232","6809","810","100","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","274","17230","6789","764","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","326","17232","6809","812","100","24","0","0"
"10","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1134","0","0","0","0","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","321","17232","6809","806","97","24","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","327","17232","6809","813","100","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","275","17230","6789","764","81","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","328","17232","6809","814","100","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","322","17232","6809","808","98","24","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","329","17232","6809","814","100","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","276","17231","6790","766","81","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","323","17232","6809","808","99","24","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","330","17232","6809","815","101","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","277","17231","6790","766","81","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","324","17232","6809","808","99","24","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","331","17232","6809","815","101","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","325","17232","6809","810","100","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","278","17231","6790","766","82","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","332","17232","6809","816","101","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","326","17232","6809","812","100","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","279","17231","6790","769","82","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","333","17232","6810","817","101","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","280","17231","6790","771","82","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","334","17232","6810","817","102","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","327","17232","6809","813","100","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","281","17231","6790","771","83","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","335","17232","6810","818","102","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","328","17232","6809","814","100","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","282","17231","6794","772","83","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","336","17232","6810","819","102","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","329","17232","6809","814","100","24","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","337","17232","6810","820","105","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","283","17231","6795","774","83","23","0","0"
"9","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","547","0","0","0","0","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","338","17232","6810","821","105","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","330","17232","6809","815","101","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","284","17231","6796","774","84","23","0","0"
"10","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1473","2","0","0","0","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","339","17232","6810","821","105","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","285","17231","6797","775","87","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","331","17232","6809","815","101","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","286","17231","6797","775","87","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","340","17232","6810","821","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","287","17231","6798","776","87","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","332","17232","6809","816","101","24","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","341","17232","6811","821","106","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","333","17232","6810","817","101","24","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","342","17232","6811","822","106","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","334","17232","6810","817","102","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","288","17231","6799","776","87","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","343","17232","6811","823","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","289","17231","6799","776","87","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","335","17232","6810","818","102","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","336","17232","6810","819","102","24","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","344","17232","6812","824","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","290","17231","6799","776","87","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","337","17232","6810","820","105","24","0","0"
"9","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","814","0","0","0","0","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","345","17232","6812","824","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","291","17231","6799","776","87","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","346","17232","6812","825","106","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","338","17232","6810","821","105","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","292","17231","6799","776","87","23","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","347","17232","6812","825","106","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","339","17232","6810","821","105","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","293","17232","6799","777","87","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","340","17232","6810","821","106","24","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","348","17232","6812","826","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","294","17232","6799","779","87","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","341","17232","6811","821","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","295","17232","6799","780","87","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","342","17232","6811","822","106","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","343","17232","6811","823","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","296","17232","6799","782","87","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","297","17232","6799","782","87","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","344","17232","6812","824","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","298","17232","6800","783","88","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","345","17232","6812","824","106","24","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","346","17232","6812","825","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","299","17232","6800","784","89","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","347","17232","6812","825","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","300","17232","6800","785","89","23","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","348","17232","6812","826","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","301","17232","6800","788","90","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","302","17232","6801","790","91","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","303","17232","6802","790","91","23","0","0"
"9","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1134","0","0","0","0","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","304","17232","6803","793","91","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","305","17232","6804","793","91","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","306","17232","6805","795","91","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","307","17232","6805","795","91","23","0","0"
"10","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","1887","3","0","0","0","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","308","17232","6805","795","92","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","309","17232","6806","795","92","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","310","17232","6806","798","93","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","311","17232","6806","799","93","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","312","17232","6806","799","94","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","313","17232","6806","799","95","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","314","17232","6806","799","95","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","315","17232","6806","799","95","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","316","17232","6806","799","96","23","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","317","17232","6809","799","96","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","318","17232","6809","801","96","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","319","17232","6809","802","96","24","0","0"
"9","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1473","2","0","0","0","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","320","17232","6809","804","97","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","321","17232","6809","806","97","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","322","17232","6809","808","98","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","323","17232","6809","808","99","24","0","0"
"10","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2320","5","0","0","0","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","324","17232","6809","808","99","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","325","17232","6809","810","100","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","326","17232","6809","812","100","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","327","17232","6809","813","100","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","328","17232","6809","814","100","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","329","17232","6809","814","100","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","330","17232","6809","815","101","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","331","17232","6809","815","101","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","332","17232","6809","816","101","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","333","17232","6810","817","101","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","334","17232","6810","817","102","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","335","17232","6810","818","102","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","336","17232","6810","819","102","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","337","17232","6810","820","105","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","338","17232","6810","821","105","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","339","17232","6810","821","105","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","340","17232","6810","821","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","341","17232","6811","821","106","24","0","0"
"10","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2740","10","0","0","0","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","342","17232","6811","822","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","343","17232","6811","823","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","344","17232","6812","824","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","345","17232","6812","824","106","24","0","0"
"9","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","1887","3","0","0","0","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","346","17232","6812","825","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","347","17232","6812","825","106","24","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","348","17232","6812","826","106","24","0","0"
"10","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3141","20","0","0","0","0","0"
"9","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2320","5","0","0","0","0","0"
"10","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","3589","29","0","0","0","0","0"
"9","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2740","10","0","0","0","0","0"
"10","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4008","45","0","0","0","0","0"
"9","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3141","20","0","0","0","0","0"
"10","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","4439","70","0","0","0","0","0"
"9","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","3589","29","0","0","0","0","0"
"10","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","4883","94","0","0","0","0","0"
"9","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4008","45","0","0","0","0","0"
