"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"30000people_descriptive"
"01/07/2023 11:53:51:400 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","270","19538","8826","1164","253","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","271","19538","8826","1165","255","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","272","19538","8826","1166","255","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","273","19538","8826","1167","256","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","274","19538","8827","1167","256","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","275","19538","8827","1170","256","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","276","19538","8828","1171","259","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","277","19538","8828","1172","259","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","278","19538","8828","1173","260","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","279","19538","8830","1173","263","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","280","19538","8830","1175","263","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","281","19538","8830","1176","264","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","282","19538","8831","1178","264","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","283","19538","8834","1179","264","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","284","19538","8834","1179","265","50","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","271","19538","8826","1165","255","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","285","19538","8835","1182","265","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","286","19538","8836","1182","265","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","287","19538","8836","1187","266","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","288","19538","8837","1187","266","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","289","19538","8837","1188","268","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","290","19538","8838","1190","268","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","291","19538","8838","1191","268","50","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","272","19538","8826","1166","255","49","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","273","19538","8826","1167","256","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","292","19538","8838","1191","269","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","293","19538","8838","1194","269","50","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","274","19538","8827","1167","256","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","294","19538","8839","1195","269","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","275","19538","8827","1170","256","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","295","19538","8840","1195","270","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","276","19538","8828","1171","259","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","296","19538","8841","1196","272","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","277","19538","8828","1172","259","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","297","19538","8842","1196","272","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","278","19538","8828","1173","260","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","298","19538","8843","1198","272","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","279","19538","8830","1173","263","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","299","19538","8845","1199","273","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","280","19538","8830","1175","263","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","300","19538","8846","1200","273","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","281","19538","8830","1176","264","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","301","19538","8847","1201","274","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","282","19538","8831","1178","264","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","302","19538","8849","1201","276","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","283","19538","8834","1179","264","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","303","19538","8849","1202","277","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","284","19538","8834","1179","265","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","304","19538","8850","1205","278","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","305","19538","8850","1206","278","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","285","19538","8835","1182","265","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","306","19538","8850","1208","278","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","286","19538","8836","1182","265","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","307","19538","8850","1209","280","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","287","19538","8836","1187","266","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","308","19538","8850","1210","280","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","288","19538","8837","1187","266","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","309","19538","8850","1211","281","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","289","19538","8837","1188","268","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","310","19538","8851","1213","282","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","311","19538","8851","1214","284","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","312","19538","8851","1214","284","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","313","19538","8851","1218","284","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","290","19538","8838","1190","268","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","314","19538","8853","1220","284","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","315","19538","8854","1220","285","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","291","19538","8838","1191","268","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","316","19538","8854","1222","285","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","317","19538","8854","1225","286","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","292","19538","8838","1191","269","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","318","19538","8854","1230","287","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","293","19538","8838","1194","269","50","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","319","19538","8856","1230","288","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","294","19538","8839","1195","269","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","320","19538","8856","1231","290","52","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","321","19538","8856","1231","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","295","19538","8840","1195","270","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","322","19538","8857","1232","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","296","19538","8841","1196","272","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","323","19538","8857","1234","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","297","19538","8842","1196","272","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","324","19538","8857","1236","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","298","19538","8843","1198","272","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","325","19538","8857","1236","291","52","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","326","19538","8857","1236","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","299","19538","8845","1199","273","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","327","19538","8858","1236","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","300","19538","8846","1200","273","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","328","19538","8858","1237","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","301","19538","8847","1201","274","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","329","19538","8858","1237","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","302","19538","8849","1201","276","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","330","19538","8859","1238","292","52","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","331","19538","8859","1239","292","52","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","332","19538","8860","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","303","19538","8849","1202","277","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","333","19538","8860","1239","292","52","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","334","19538","8861","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","304","19538","8850","1205","278","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","335","19538","8861","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","305","19538","8850","1206","278","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","336","19538","8861","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","306","19538","8850","1208","278","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","337","19538","8861","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","307","19538","8850","1209","280","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","338","19538","8862","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","308","19538","8850","1210","280","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","339","19538","8862","1239","293","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","309","19538","8850","1211","281","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","340","19538","8862","1239","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","310","19538","8851","1213","282","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","341","19538","8862","1239","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","311","19538","8851","1214","284","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","342","19538","8862","1239","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","312","19538","8851","1214","284","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","343","19538","8862","1239","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","313","19538","8851","1218","284","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","344","19538","8862","1239","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","314","19538","8853","1220","284","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","345","19538","8863","1242","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","315","19538","8854","1220","285","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","346","19538","8863","1242","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","316","19538","8854","1222","285","51","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","347","19538","8863","1243","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","317","19538","8854","1225","286","51","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","318","19538","8854","1230","287","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","319","19538","8856","1230","288","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","320","19538","8856","1231","290","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","321","19538","8856","1231","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","322","19538","8857","1232","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","323","19538","8857","1234","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","324","19538","8857","1236","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","325","19538","8857","1236","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","326","19538","8857","1236","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","327","19538","8858","1236","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","328","19538","8858","1237","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","329","19538","8858","1237","291","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","330","19538","8859","1238","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","331","19538","8859","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","332","19538","8860","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","333","19538","8860","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","334","19538","8861","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","335","19538","8861","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","336","19538","8861","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","337","19538","8861","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","338","19538","8862","1239","292","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","339","19538","8862","1239","293","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","340","19538","8862","1239","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","341","19538","8862","1239","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","342","19538","8862","1239","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","343","19538","8862","1239","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","344","19538","8862","1239","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","345","19538","8863","1242","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","346","19538","8863","1242","294","52","8","2"
"2","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","347","19538","8863","1243","294","52","8","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","0","0","0","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","142","0","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","1","142","0","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","366","0","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","2","366","0","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","607","0","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","3","607","0","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","937","0","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","4","937","0","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1337","0","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","5","1337","0","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1775","2","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","6","1775","2","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2248","4","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","7","2248","4","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2788","14","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","8","2788","14","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","3255","22","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","9","3255","22","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3805","48","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3805","48","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","4287","67","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","11","4287","67","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4889","102","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","12","4889","102","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","5423","145","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","13","5423","145","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5992","194","0","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5992","194","0","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","15","6499","253","1","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","15","6499","253","1","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","16","7041","320","3","0","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","16","7041","320","3","0","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","7569","410","6","1","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","7569","410","6","1","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","8065","514","10","1","0","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","8065","514","10","1","0","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","8594","615","15","1","1","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","8594","615","15","1","1","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","20","9089","728","24","1","1","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","20","9089","728","24","1","1","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","21","9530","852","31","9","2","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","21","9530","852","31","9","2","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9959","984","44","12","2","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9959","984","44","12","2","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","23","10409","1154","52","15","3","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","23","10409","1154","52","15","3","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","24","10833","1304","58","22","5","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","25","11242","1452","76","26","6","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","24","10833","1304","58","22","5","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","26","11596","1628","83","32","7","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","25","11242","1452","76","26","6","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","27","11950","1862","92","41","9","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","26","11596","1628","83","32","7","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","28","12323","2096","103","44","11","0","0"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","27","11950","1862","92","41","9","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","29","12650","2353","121","53","17","2","1"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","28","12323","2096","103","44","11","0","0"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","30","13000","2599","132","56","19","4","1"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","29","12650","2353","121","53","17","2","1"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","31","13286","2821","140","68","22","4","1"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","30","13000","2599","132","56","19","4","1"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","32","13565","3020","146","75","28","4","1"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","33","13829","3181","158","83","33","4","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","31","13286","2821","140","68","22","4","1"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","34","14068","3319","169","87","35","5","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","32","13565","3020","146","75","28","4","1"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","35","14307","3462","187","92","35","5","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","33","13829","3181","158","83","33","4","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","36","14577","3619","197","96","38","5","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","34","14068","3319","169","87","35","5","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","37","14835","3759","216","103","38","5","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","35","14307","3462","187","92","35","5","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","38","15094","3865","234","107","40","6","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","39","15301","3979","243","113","41","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","36","14577","3619","197","96","38","5","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","40","15496","4074","256","122","43","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","41","15653","4163","261","124","44","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","37","14835","3759","216","103","38","5","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","42","15811","4246","271","128","44","7","2"
"9","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","38","15094","3865","234","107","40","6","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","43","15964","4333","282","129","44","7","2"
"10","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","44","16113","4405","290","132","44","7","2"
