,"19534","8795","1102","239","49","8","2","19534","8795","1102","239","49","8","2","19534","8795","1102","239","49","8","2","19534","8795","1102","239","49","8","2","19534","8795","1102","239","49","8","2","19534","8795","1102","239","49","8","2","19534","8795","1102","239","49","8","2","19534","8795","1102","239","49","8","2","19534","8795","1102","239","49","8","2","19534","8795","1102","239","49","8","2"
,"19535","8796","1103","239","49","8","2","19535","8796","1103","239","49","8","2","19535","8796","1103","239","49","8","2","19535","8796","1103","239","49","8","2","19535","8796","1103","239","49","8","2","19535","8796","1103","239","49","8","2","19535","8796","1103","239","49","8","2","19535","8796","1103","239","49","8","2","19535","8796","1103","239","49","8","2","19535","8796","1103","239","49","8","2"
,"19535","8796","1105","239","49","8","2","19535","8796","1105","239","49","8","2","19535","8796","1105","239","49","8","2","19535","8796","1105","239","49","8","2","19535","8796","1105","239","49","8","2","19535","8796","1105","239","49","8","2","19535","8796","1105","239","49","8","2","19535","8796","1105","239","49","8","2","19535","8796","1105","239","49","8","2","19535","8796","1105","239","49","8","2"
,"19535","8797","1105","239","49","8","2","19535","8797","1105","239","49","8","2","19535","8797","1105","239","49","8","2","19535","8797","1105","239","49","8","2","19535","8797","1105","239","49","8","2","19535","8797","1105","239","49","8","2","19535","8797","1105","239","49","8","2","19535","8797","1105","239","49","8","2","19535","8797","1105","239","49","8","2","19535","8797","1105","239","49","8","2"
,"19535","8798","1106","239","49","8","2","19535","8798","1106","239","49","8","2","19535","8798","1106","239","49","8","2","19535","8798","1106","239","49","8","2","19535","8798","1106","239","49","8","2","19535","8798","1106","239","49","8","2","19535","8798","1106","239","49","8","2","19535","8798","1106","239","49","8","2","19535","8798","1106","239","49","8","2","19535","8798","1106","239","49","8","2"
,"19535","8798","1108","240","49","8","2","19535","8798","1108","240","49","8","2","19535","8798","1108","240","49","8","2","19535","8798","1108","240","49","8","2","19535","8798","1108","240","49","8","2","19535","8798","1108","240","49","8","2","19535","8798","1108","240","49","8","2","19535","8798","1108","240","49","8","2","19535","8798","1108","240","49","8","2","19535","8798","1108","240","49","8","2"
,"19536","8798","1114","241","49","8","2","19536","8798","1114","241","49","8","2","19536","8798","1114","241","49","8","2","19536","8798","1114","241","49","8","2","19536","8798","1114","241","49","8","2","19536","8798","1114","241","49","8","2","19536","8798","1114","241","49","8","2","19536","8798","1114","241","49","8","2","19536","8798","1114","241","49","8","2","19536","8798","1114","241","49","8","2"
,"19536","8799","1120","244","49","8","2","19536","8799","1120","244","49","8","2","19536","8799","1120","244","49","8","2","19536","8799","1120","244","49","8","2","19536","8799","1120","244","49","8","2","19536","8799","1120","244","49","8","2","19536","8799","1120","244","49","8","2","19536","8799","1120","244","49","8","2","19536","8799","1120","244","49","8","2","19536","8799","1120","244","49","8","2"
,"19536","8802","1123","244","49","8","2","19536","8802","1123","244","49","8","2","19536","8802","1123","244","49","8","2","19536","8802","1123","244","49","8","2","19536","8802","1123","244","49","8","2","19536","8802","1123","244","49","8","2","19536","8802","1123","244","49","8","2","19536","8802","1123","244","49","8","2","19536","8802","1123","244","49","8","2","19536","8802","1123","244","49","8","2"
,"19536","8805","1125","247","49","8","2","19536","8805","1125","247","49","8","2","19536","8805","1125","247","49","8","2","19536","8805","1125","247","49","8","2","19536","8805","1125","247","49","8","2","19536","8805","1125","247","49","8","2","19536","8805","1125","247","49","8","2","19536","8805","1125","247","49","8","2","19536","8805","1125","247","49","8","2","19536","8805","1125","247","49","8","2"
,"19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2"
,"19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2","19536","8805","1126","248","49","8","2"
,"19536","8807","1128","248","49","8","2","19536","8807","1128","248","49","8","2","19536","8807","1128","248","49","8","2","19536","8807","1128","248","49","8","2","19536","8807","1128","248","49","8","2","19536","8807","1128","248","49","8","2","19536","8807","1128","248","49","8","2","19536","8807","1128","248","49","8","2","19536","8807","1128","248","49","8","2","19536","8807","1128","248","49","8","2"
,"19536","8807","1130","248","49","8","2","19536","8807","1130","248","49","8","2","19536","8807","1130","248","49","8","2","19536","8807","1130","248","49","8","2","19536","8807","1130","248","49","8","2","19536","8807","1130","248","49","8","2","19536","8807","1130","248","49","8","2","19536","8807","1130","248","49","8","2","19536","8807","1130","248","49","8","2","19536","8807","1130","248","49","8","2"
,"19536","8808","1131","248","49","8","2","19536","8808","1131","248","49","8","2","19536","8808","1131","248","49","8","2","19536","8808","1131","248","49","8","2","19536","8808","1131","248","49","8","2","19536","8808","1131","248","49","8","2","19536","8808","1131","248","49","8","2","19536","8808","1131","248","49","8","2","19536","8808","1131","248","49","8","2","19536","8808","1131","248","49","8","2"
,"19536","8809","1131","248","49","8","2","19536","8809","1131","248","49","8","2","19536","8809","1131","248","49","8","2","19536","8809","1131","248","49","8","2","19536","8809","1131","248","49","8","2","19536","8809","1131","248","49","8","2","19536","8809","1131","248","49","8","2","19536","8809","1131","248","49","8","2","19536","8809","1131","248","49","8","2","19536","8809","1131","248","49","8","2"
,"19536","8809","1135","249","49","8","2","19536","8809","1135","249","49","8","2","19536","8809","1135","249","49","8","2","19536","8809","1135","249","49","8","2","19536","8809","1135","249","49","8","2","19536","8809","1135","249","49","8","2","19536","8809","1135","249","49","8","2","19536","8809","1135","249","49","8","2","19536","8809","1135","249","49","8","2","19536","8809","1135","249","49","8","2"
,"19536","8811","1136","249","49","8","2","19536","8811","1136","249","49","8","2","19536","8811","1136","249","49","8","2","19536","8811","1136","249","49","8","2","19536","8811","1136","249","49","8","2","19536","8811","1136","249","49","8","2","19536","8811","1136","249","49","8","2","19536","8811","1136","249","49","8","2","19536","8811","1136","249","49","8","2","19536","8811","1136","249","49","8","2"
,"19536","8812","1137","249","49","8","2","19536","8812","1137","249","49","8","2","19536","8812","1137","249","49","8","2","19536","8812","1137","249","49","8","2","19536","8812","1137","249","49","8","2","19536","8812","1137","249","49","8","2","19536","8812","1137","249","49","8","2","19536","8812","1137","249","49","8","2","19536","8812","1137","249","49","8","2","19536","8812","1137","249","49","8","2"
,"19536","8813","1139","249","49","8","2","19536","8813","1139","249","49","8","2","19536","8813","1139","249","49","8","2","19536","8813","1139","249","49","8","2","19536","8813","1139","249","49","8","2","19536","8813","1139","249","49","8","2","19536","8813","1139","249","49","8","2","19536","8813","1139","249","49","8","2","19536","8813","1139","249","49","8","2","19536","8813","1139","249","49","8","2"
,"19537","8813","1144","249","49","8","2","19537","8813","1144","249","49","8","2","19537","8813","1144","249","49","8","2","19537","8813","1144","249","49","8","2","19537","8813","1144","249","49","8","2","19537","8813","1144","249","49","8","2","19537","8813","1144","249","49","8","2","19537","8813","1144","249","49","8","2","19537","8813","1144","249","49","8","2","19537","8813","1144","249","49","8","2"
,"19537","8813","1145","249","49","8","2","19537","8813","1145","249","49","8","2","19537","8813","1145","249","49","8","2","19537","8813","1145","249","49","8","2","19537","8813","1145","249","49","8","2","19537","8813","1145","249","49","8","2","19537","8813","1145","249","49","8","2","19537","8813","1145","249","49","8","2","19537","8813","1145","249","49","8","2","19537","8813","1145","249","49","8","2"
,"19537","8813","1147","249","49","8","2","19537","8813","1147","249","49","8","2","19537","8813","1147","249","49","8","2","19537","8813","1147","249","49","8","2","19537","8813","1147","249","49","8","2","19537","8813","1147","249","49","8","2","19537","8813","1147","249","49","8","2","19537","8813","1147","249","49","8","2","19537","8813","1147","249","49","8","2","19537","8813","1147","249","49","8","2"
,"19537","8813","1149","250","49","8","2","19537","8813","1149","250","49","8","2","19537","8813","1149","250","49","8","2","19537","8813","1149","250","49","8","2","19537","8813","1149","250","49","8","2","19537","8813","1149","250","49","8","2","19537","8813","1149","250","49","8","2","19537","8813","1149","250","49","8","2","19537","8813","1149","250","49","8","2","19537","8813","1149","250","49","8","2"
,"19537","8815","1150","250","49","8","2","19537","8815","1150","250","49","8","2","19537","8815","1150","250","49","8","2","19537","8815","1150","250","49","8","2","19537","8815","1150","250","49","8","2","19537","8815","1150","250","49","8","2","19537","8815","1150","250","49","8","2","19537","8815","1150","250","49","8","2","19537","8815","1150","250","49","8","2","19537","8815","1150","250","49","8","2"
,"19537","8815","1152","250","49","8","2","19537","8815","1152","250","49","8","2","19537","8815","1152","250","49","8","2","19537","8815","1152","250","49","8","2","19537","8815","1152","250","49","8","2","19537","8815","1152","250","49","8","2","19537","8815","1152","250","49","8","2","19537","8815","1152","250","49","8","2","19537","8815","1152","250","49","8","2","19537","8815","1152","250","49","8","2"
,"19537","8815","1153","250","49","8","2","19537","8815","1153","250","49","8","2","19537","8815","1153","250","49","8","2","19537","8815","1153","250","49","8","2","19537","8815","1153","250","49","8","2","19537","8815","1153","250","49","8","2","19537","8815","1153","250","49","8","2","19537","8815","1153","250","49","8","2","19537","8815","1153","250","49","8","2","19537","8815","1153","250","49","8","2"
,"19537","8816","1154","250","49","8","2","19537","8816","1154","250","49","8","2","19537","8816","1154","250","49","8","2","19537","8816","1154","250","49","8","2","19537","8816","1154","250","49","8","2","19537","8816","1154","250","49","8","2","19537","8816","1154","250","49","8","2","19537","8816","1154","250","49","8","2","19537","8816","1154","250","49","8","2","19537","8816","1154","250","49","8","2"
,"19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2"
,"19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2"
,"19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2","19537","8819","1155","250","49","8","2"
,"19537","8819","1156","250","49","8","2","19537","8819","1156","250","49","8","2","19537","8819","1156","250","49","8","2","19537","8819","1156","250","49","8","2","19537","8819","1156","250","49","8","2","19537","8819","1156","250","49","8","2","19537","8819","1156","250","49","8","2","19537","8819","1156","250","49","8","2","19537","8819","1156","250","49","8","2","19537","8819","1156","250","49","8","2"
,"19537","8821","1158","251","49","8","2","19537","8821","1158","251","49","8","2","19537","8821","1158","251","49","8","2","19537","8821","1158","251","49","8","2","19537","8821","1158","251","49","8","2","19537","8821","1158","251","49","8","2","19537","8821","1158","251","49","8","2","19537","8821","1158","251","49","8","2","19537","8821","1158","251","49","8","2","19537","8821","1158","251","49","8","2"
,"19537","8822","1162","252","49","8","2","19537","8822","1162","252","49","8","2","19537","8822","1162","252","49","8","2","19537","8822","1162","252","49","8","2","19537","8822","1162","252","49","8","2","19537","8822","1162","252","49","8","2","19537","8822","1162","252","49","8","2","19537","8822","1162","252","49","8","2","19537","8822","1162","252","49","8","2","19537","8822","1162","252","49","8","2"
,"19537","8823","1163","252","49","8","2","19537","8823","1163","252","49","8","2","19537","8823","1163","252","49","8","2","19537","8823","1163","252","49","8","2","19537","8823","1163","252","49","8","2","19537","8823","1163","252","49","8","2","19537","8823","1163","252","49","8","2","19537","8823","1163","252","49","8","2","19537","8823","1163","252","49","8","2","19537","8823","1163","252","49","8","2"
,"19537","8823","1163","253","49","8","2","19537","8823","1163","253","49","8","2","19537","8823","1163","253","49","8","2","19537","8823","1163","253","49","8","2","19537","8823","1163","253","49","8","2","19537","8823","1163","253","49","8","2","19537","8823","1163","253","49","8","2","19537","8823","1163","253","49","8","2","19537","8823","1163","253","49","8","2","19537","8823","1163","253","49","8","2"
,"19537","8823","1164","253","49","8","2","19537","8823","1164","253","49","8","2","19537","8823","1164","253","49","8","2","19537","8823","1164","253","49","8","2","19537","8823","1164","253","49","8","2","19537","8823","1164","253","49","8","2","19537","8823","1164","253","49","8","2","19537","8823","1164","253","49","8","2","19537","8823","1164","253","49","8","2","19537","8823","1164","253","49","8","2"
,"19538","8826","1164","253","49","8","2","19538","8826","1164","253","49","8","2","19538","8826","1164","253","49","8","2","19538","8826","1164","253","49","8","2","19538","8826","1164","253","49","8","2","19538","8826","1164","253","49","8","2","19538","8826","1164","253","49","8","2","19538","8826","1164","253","49","8","2","19538","8826","1164","253","49","8","2","19538","8826","1164","253","49","8","2"
,"19538","8826","1165","255","49","8","2","19538","8826","1165","255","49","8","2","19538","8826","1165","255","49","8","2","19538","8826","1165","255","49","8","2","19538","8826","1165","255","49","8","2","19538","8826","1165","255","49","8","2","19538","8826","1165","255","49","8","2","19538","8826","1165","255","49","8","2","19538","8826","1165","255","49","8","2","19538","8826","1165","255","49","8","2"
,"19538","8826","1166","255","49","8","2","19538","8826","1166","255","49","8","2","19538","8826","1166","255","49","8","2","19538","8826","1166","255","49","8","2","19538","8826","1166","255","49","8","2","19538","8826","1166","255","49","8","2","19538","8826","1166","255","49","8","2","19538","8826","1166","255","49","8","2","19538","8826","1166","255","49","8","2","19538","8826","1166","255","49","8","2"
,"19538","8826","1167","256","49","8","2","19538","8826","1167","256","49","8","2","19538","8826","1167","256","49","8","2","19538","8826","1167","256","49","8","2","19538","8826","1167","256","49","8","2","19538","8826","1167","256","49","8","2","19538","8826","1167","256","49","8","2","19538","8826","1167","256","49","8","2","19538","8826","1167","256","49","8","2","19538","8826","1167","256","49","8","2"
,"19538","8827","1167","256","49","8","2","19538","8827","1167","256","49","8","2","19538","8827","1167","256","49","8","2","19538","8827","1167","256","49","8","2","19538","8827","1167","256","49","8","2","19538","8827","1167","256","49","8","2","19538","8827","1167","256","49","8","2","19538","8827","1167","256","49","8","2","19538","8827","1167","256","49","8","2","19538","8827","1167","256","49","8","2"
,"19538","8827","1170","256","49","8","2","19538","8827","1170","256","49","8","2","19538","8827","1170","256","49","8","2","19538","8827","1170","256","49","8","2","19538","8827","1170","256","49","8","2","19538","8827","1170","256","49","8","2","19538","8827","1170","256","49","8","2","19538","8827","1170","256","49","8","2","19538","8827","1170","256","49","8","2","19538","8827","1170","256","49","8","2"
,"19538","8828","1171","259","49","8","2","19538","8828","1171","259","49","8","2","19538","8828","1171","259","49","8","2","19538","8828","1171","259","49","8","2","19538","8828","1171","259","49","8","2","19538","8828","1171","259","49","8","2","19538","8828","1171","259","49","8","2","19538","8828","1171","259","49","8","2","19538","8828","1171","259","49","8","2","19538","8828","1171","259","49","8","2"
,"19538","8828","1172","259","49","8","2","19538","8828","1172","259","49","8","2","19538","8828","1172","259","49","8","2","19538","8828","1172","259","49","8","2","19538","8828","1172","259","49","8","2","19538","8828","1172","259","49","8","2","19538","8828","1172","259","49","8","2","19538","8828","1172","259","49","8","2","19538","8828","1172","259","49","8","2","19538","8828","1172","259","49","8","2"
,"19538","8828","1173","260","49","8","2","19538","8828","1173","260","49","8","2","19538","8828","1173","260","49","8","2","19538","8828","1173","260","49","8","2","19538","8828","1173","260","49","8","2","19538","8828","1173","260","49","8","2","19538","8828","1173","260","49","8","2","19538","8828","1173","260","49","8","2","19538","8828","1173","260","49","8","2","19538","8828","1173","260","49","8","2"
,"19538","8830","1173","263","49","8","2","19538","8830","1173","263","49","8","2","19538","8830","1173","263","49","8","2","19538","8830","1173","263","49","8","2","19538","8830","1173","263","49","8","2","19538","8830","1173","263","49","8","2","19538","8830","1173","263","49","8","2","19538","8830","1173","263","49","8","2","19538","8830","1173","263","49","8","2","19538","8830","1173","263","49","8","2"
,"19538","8830","1175","263","49","8","2","19538","8830","1175","263","49","8","2","19538","8830","1175","263","49","8","2","19538","8830","1175","263","49","8","2","19538","8830","1175","263","49","8","2","19538","8830","1175","263","49","8","2","19538","8830","1175","263","49","8","2","19538","8830","1175","263","49","8","2","19538","8830","1175","263","49","8","2","19538","8830","1175","263","49","8","2"
,"19538","8830","1176","264","50","8","2","19538","8830","1176","264","50","8","2","19538","8830","1176","264","50","8","2","19538","8830","1176","264","50","8","2","19538","8830","1176","264","50","8","2","19538","8830","1176","264","50","8","2","19538","8830","1176","264","50","8","2","19538","8830","1176","264","50","8","2","19538","8830","1176","264","50","8","2","19538","8830","1176","264","50","8","2"
,"19538","8831","1178","264","50","8","2","19538","8831","1178","264","50","8","2","19538","8831","1178","264","50","8","2","19538","8831","1178","264","50","8","2","19538","8831","1178","264","50","8","2","19538","8831","1178","264","50","8","2","19538","8831","1178","264","50","8","2","19538","8831","1178","264","50","8","2","19538","8831","1178","264","50","8","2","19538","8831","1178","264","50","8","2"
,"19538","8834","1179","264","50","8","2","19538","8834","1179","264","50","8","2","19538","8834","1179","264","50","8","2","19538","8834","1179","264","50","8","2","19538","8834","1179","264","50","8","2","19538","8834","1179","264","50","8","2","19538","8834","1179","264","50","8","2","19538","8834","1179","264","50","8","2","19538","8834","1179","264","50","8","2","19538","8834","1179","264","50","8","2"
,"19538","8834","1179","265","50","8","2","19538","8834","1179","265","50","8","2","19538","8834","1179","265","50","8","2","19538","8834","1179","265","50","8","2","19538","8834","1179","265","50","8","2","19538","8834","1179","265","50","8","2","19538","8834","1179","265","50","8","2","19538","8834","1179","265","50","8","2","19538","8834","1179","265","50","8","2","19538","8834","1179","265","50","8","2"
,"19538","8835","1182","265","50","8","2","19538","8835","1182","265","50","8","2","19538","8835","1182","265","50","8","2","19538","8835","1182","265","50","8","2","19538","8835","1182","265","50","8","2","19538","8835","1182","265","50","8","2","19538","8835","1182","265","50","8","2","19538","8835","1182","265","50","8","2","19538","8835","1182","265","50","8","2","19538","8835","1182","265","50","8","2"
,"19538","8836","1182","265","50","8","2","19538","8836","1182","265","50","8","2","19538","8836","1182","265","50","8","2","19538","8836","1182","265","50","8","2","19538","8836","1182","265","50","8","2","19538","8836","1182","265","50","8","2","19538","8836","1182","265","50","8","2","19538","8836","1182","265","50","8","2","19538","8836","1182","265","50","8","2","19538","8836","1182","265","50","8","2"
,"19538","8836","1187","266","50","8","2","19538","8836","1187","266","50","8","2","19538","8836","1187","266","50","8","2","19538","8836","1187","266","50","8","2","19538","8836","1187","266","50","8","2","19538","8836","1187","266","50","8","2","19538","8836","1187","266","50","8","2","19538","8836","1187","266","50","8","2","19538","8836","1187","266","50","8","2","19538","8836","1187","266","50","8","2"
,"19538","8837","1187","266","50","8","2","19538","8837","1187","266","50","8","2","19538","8837","1187","266","50","8","2","19538","8837","1187","266","50","8","2","19538","8837","1187","266","50","8","2","19538","8837","1187","266","50","8","2","19538","8837","1187","266","50","8","2","19538","8837","1187","266","50","8","2","19538","8837","1187","266","50","8","2","19538","8837","1187","266","50","8","2"
,"19538","8837","1188","268","50","8","2","19538","8837","1188","268","50","8","2","19538","8837","1188","268","50","8","2","19538","8837","1188","268","50","8","2","19538","8837","1188","268","50","8","2","19538","8837","1188","268","50","8","2","19538","8837","1188","268","50","8","2","19538","8837","1188","268","50","8","2","19538","8837","1188","268","50","8","2","19538","8837","1188","268","50","8","2"
,"19538","8838","1190","268","50","8","2","19538","8838","1190","268","50","8","2","19538","8838","1190","268","50","8","2","19538","8838","1190","268","50","8","2","19538","8838","1190","268","50","8","2","19538","8838","1190","268","50","8","2","19538","8838","1190","268","50","8","2","19538","8838","1190","268","50","8","2","19538","8838","1190","268","50","8","2","19538","8838","1190","268","50","8","2"
,"19538","8838","1191","268","50","8","2","19538","8838","1191","268","50","8","2","19538","8838","1191","268","50","8","2","19538","8838","1191","268","50","8","2","19538","8838","1191","268","50","8","2","19538","8838","1191","268","50","8","2","19538","8838","1191","268","50","8","2","19538","8838","1191","268","50","8","2","19538","8838","1191","268","50","8","2","19538","8838","1191","268","50","8","2"
,"19538","8838","1191","269","50","8","2","19538","8838","1191","269","50","8","2","19538","8838","1191","269","50","8","2","19538","8838","1191","269","50","8","2","19538","8838","1191","269","50","8","2","19538","8838","1191","269","50","8","2","19538","8838","1191","269","50","8","2","19538","8838","1191","269","50","8","2","19538","8838","1191","269","50","8","2","19538","8838","1191","269","50","8","2"
,"19538","8838","1194","269","50","8","2","19538","8838","1194","269","50","8","2","19538","8838","1194","269","50","8","2","19538","8838","1194","269","50","8","2","19538","8838","1194","269","50","8","2","19538","8838","1194","269","50","8","2","19538","8838","1194","269","50","8","2","19538","8838","1194","269","50","8","2","19538","8838","1194","269","50","8","2","19538","8838","1194","269","50","8","2"
,"19538","8839","1195","269","51","8","2","19538","8839","1195","269","51","8","2","19538","8839","1195","269","51","8","2","19538","8839","1195","269","51","8","2","19538","8839","1195","269","51","8","2","19538","8839","1195","269","51","8","2","19538","8839","1195","269","51","8","2","19538","8839","1195","269","51","8","2","19538","8839","1195","269","51","8","2","19538","8839","1195","269","51","8","2"
,"19538","8840","1195","270","51","8","2","19538","8840","1195","270","51","8","2","19538","8840","1195","270","51","8","2","19538","8840","1195","270","51","8","2","19538","8840","1195","270","51","8","2","19538","8840","1195","270","51","8","2","19538","8840","1195","270","51","8","2","19538","8840","1195","270","51","8","2","19538","8840","1195","270","51","8","2","19538","8840","1195","270","51","8","2"
,"19538","8841","1196","272","51","8","2","19538","8841","1196","272","51","8","2","19538","8841","1196","272","51","8","2","19538","8841","1196","272","51","8","2","19538","8841","1196","272","51","8","2","19538","8841","1196","272","51","8","2","19538","8841","1196","272","51","8","2","19538","8841","1196","272","51","8","2","19538","8841","1196","272","51","8","2","19538","8841","1196","272","51","8","2"
,"19538","8842","1196","272","51","8","2","19538","8842","1196","272","51","8","2","19538","8842","1196","272","51","8","2","19538","8842","1196","272","51","8","2","19538","8842","1196","272","51","8","2","19538","8842","1196","272","51","8","2","19538","8842","1196","272","51","8","2","19538","8842","1196","272","51","8","2","19538","8842","1196","272","51","8","2","19538","8842","1196","272","51","8","2"
,"19538","8843","1198","272","51","8","2","19538","8843","1198","272","51","8","2","19538","8843","1198","272","51","8","2","19538","8843","1198","272","51","8","2","19538","8843","1198","272","51","8","2","19538","8843","1198","272","51","8","2","19538","8843","1198","272","51","8","2","19538","8843","1198","272","51","8","2","19538","8843","1198","272","51","8","2","19538","8843","1198","272","51","8","2"
,"19538","8845","1199","273","51","8","2","19538","8845","1199","273","51","8","2","19538","8845","1199","273","51","8","2","19538","8845","1199","273","51","8","2","19538","8845","1199","273","51","8","2","19538","8845","1199","273","51","8","2","19538","8845","1199","273","51","8","2","19538","8845","1199","273","51","8","2","19538","8845","1199","273","51","8","2","19538","8845","1199","273","51","8","2"
,"19538","8846","1200","273","51","8","2","19538","8846","1200","273","51","8","2","19538","8846","1200","273","51","8","2","19538","8846","1200","273","51","8","2","19538","8846","1200","273","51","8","2","19538","8846","1200","273","51","8","2","19538","8846","1200","273","51","8","2","19538","8846","1200","273","51","8","2","19538","8846","1200","273","51","8","2","19538","8846","1200","273","51","8","2"
,"19538","8847","1201","274","51","8","2","19538","8847","1201","274","51","8","2","19538","8847","1201","274","51","8","2","19538","8847","1201","274","51","8","2","19538","8847","1201","274","51","8","2","19538","8847","1201","274","51","8","2","19538","8847","1201","274","51","8","2","19538","8847","1201","274","51","8","2","19538","8847","1201","274","51","8","2","19538","8847","1201","274","51","8","2"
,"19538","8849","1201","276","51","8","2","19538","8849","1201","276","51","8","2","19538","8849","1201","276","51","8","2","19538","8849","1201","276","51","8","2","19538","8849","1201","276","51","8","2","19538","8849","1201","276","51","8","2","19538","8849","1201","276","51","8","2","19538","8849","1201","276","51","8","2","19538","8849","1201","276","51","8","2","19538","8849","1201","276","51","8","2"
,"19538","8849","1202","277","51","8","2","19538","8849","1202","277","51","8","2","19538","8849","1202","277","51","8","2","19538","8849","1202","277","51","8","2","19538","8849","1202","277","51","8","2","19538","8849","1202","277","51","8","2","19538","8849","1202","277","51","8","2","19538","8849","1202","277","51","8","2","19538","8849","1202","277","51","8","2","19538","8849","1202","277","51","8","2"
,"19538","8850","1205","278","51","8","2","19538","8850","1205","278","51","8","2","19538","8850","1205","278","51","8","2","19538","8850","1205","278","51","8","2","19538","8850","1205","278","51","8","2","19538","8850","1205","278","51","8","2","19538","8850","1205","278","51","8","2","19538","8850","1205","278","51","8","2","19538","8850","1205","278","51","8","2","19538","8850","1205","278","51","8","2"
,"19538","8850","1206","278","51","8","2","19538","8850","1206","278","51","8","2","19538","8850","1206","278","51","8","2","19538","8850","1206","278","51","8","2","19538","8850","1206","278","51","8","2","19538","8850","1206","278","51","8","2","19538","8850","1206","278","51","8","2","19538","8850","1206","278","51","8","2","19538","8850","1206","278","51","8","2","19538","8850","1206","278","51","8","2"
,"19538","8850","1208","278","51","8","2","19538","8850","1208","278","51","8","2","19538","8850","1208","278","51","8","2","19538","8850","1208","278","51","8","2","19538","8850","1208","278","51","8","2","19538","8850","1208","278","51","8","2","19538","8850","1208","278","51","8","2","19538","8850","1208","278","51","8","2","19538","8850","1208","278","51","8","2","19538","8850","1208","278","51","8","2"
,"19538","8850","1209","280","51","8","2","19538","8850","1209","280","51","8","2","19538","8850","1209","280","51","8","2","19538","8850","1209","280","51","8","2","19538","8850","1209","280","51","8","2","19538","8850","1209","280","51","8","2","19538","8850","1209","280","51","8","2","19538","8850","1209","280","51","8","2","19538","8850","1209","280","51","8","2","19538","8850","1209","280","51","8","2"
,"19538","8850","1210","280","51","8","2","19538","8850","1210","280","51","8","2","19538","8850","1210","280","51","8","2","19538","8850","1210","280","51","8","2","19538","8850","1210","280","51","8","2","19538","8850","1210","280","51","8","2","19538","8850","1210","280","51","8","2","19538","8850","1210","280","51","8","2","19538","8850","1210","280","51","8","2","19538","8850","1210","280","51","8","2"
,"19538","8850","1211","281","51","8","2","19538","8850","1211","281","51","8","2","19538","8850","1211","281","51","8","2","19538","8850","1211","281","51","8","2","19538","8850","1211","281","51","8","2","19538","8850","1211","281","51","8","2","19538","8850","1211","281","51","8","2","19538","8850","1211","281","51","8","2","19538","8850","1211","281","51","8","2","19538","8850","1211","281","51","8","2"
,"19538","8851","1213","282","51","8","2","19538","8851","1213","282","51","8","2","19538","8851","1213","282","51","8","2","19538","8851","1213","282","51","8","2","19538","8851","1213","282","51","8","2","19538","8851","1213","282","51","8","2","19538","8851","1213","282","51","8","2","19538","8851","1213","282","51","8","2","19538","8851","1213","282","51","8","2","19538","8851","1213","282","51","8","2"
,"19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2"
,"19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2","19538","8851","1214","284","51","8","2"
