"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"people_descriptive"
"01/07/2023 12:39:39:853 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","20","9089","728","24","1","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","252","18430","7828","876","142","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","253","18430","7830","877","143","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","254","18430","7833","879","144","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","255","18430","7833","879","144","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","256","18430","7834","879","144","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","257","18430","7834","882","144","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","258","18430","7835","886","144","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","259","18430","7839","886","144","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","260","18430","7839","888","144","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","261","18430","7839","888","146","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","262","18430","7841","890","146","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","263","18430","7842","894","147","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","264","18430","7842","895","147","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","265","18430","7843","896","148","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","266","18430","7843","899","148","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","267","18430","7845","901","148","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","268","18430","7846","901","148","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","269","18430","7848","902","150","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","270","18430","7848","904","150","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","271","18430","7852","904","150","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","272","18431","7852","905","150","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","273","18431","7852","905","151","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","274","18431","7852","906","151","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","275","18431","7852","908","151","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","276","18431","7852","911","151","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","277","18431","7854","913","151","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","278","18431","7855","913","153","16","5","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","21","9530","852","31","9","2","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","279","18431","7856","914","154","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","280","18431","7856","914","156","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","281","18431","7856","914","157","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","282","18431","7856","914","157","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","283","18431","7856","914","157","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","284","18431","7856","915","157","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","285","18431","7857","916","157","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","286","18431","7859","916","158","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","287","18431","7860","918","158","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","288","18431","7860","918","158","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","289","18431","7861","920","158","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","290","18431","7861","926","158","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","291","18431","7862","927","158","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","292","18431","7862","927","158","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","293","18431","7863","929","158","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","294","18431","7863","930","158","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","295","18431","7863","931","158","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","296","18431","7863","935","158","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","297","18431","7863","938","158","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","298","18431","7863","940","159","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","299","18431","7864","942","160","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","300","18431","7865","942","161","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","301","18431","7865","942","162","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","302","18431","7865","942","162","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","303","18431","7866","942","163","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","304","18431","7866","944","163","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","305","18431","7866","946","163","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","306","18431","7866","946","163","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","307","18431","7866","949","163","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","308","18431","7868","952","166","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","309","18431","7868","955","167","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","310","18431","7868","955","167","16","5","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9959","984","44","12","2","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","311","18431","7870","956","167","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","312","18431","7872","959","169","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","313","18431","7872","959","169","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","314","18431","7873","959","169","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","315","18431","7874","959","170","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","316","18431","7875","961","171","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","317","18431","7875","963","171","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","318","18431","7876","965","171","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","319","18431","7877","968","171","16","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","320","18431","7877","970","172","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","321","18431","7878","970","172","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","322","18431","7878","973","172","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","323","18431","7878","976","173","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","324","18431","7878","977","173","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","325","18431","7878","978","175","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","326","18431","7878","979","176","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","327","18431","7878","979","177","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","328","18431","7878","979","177","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","329","18431","7878","980","178","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","330","18431","7878","982","178","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","331","18431","7878","982","180","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","332","18431","7879","983","180","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","333","18431","7879","984","181","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","334","18431","7879","984","181","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","335","18431","7879","984","181","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","336","18431","7879","984","181","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","337","18431","7879","984","181","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","338","18431","7879","984","181","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","339","18431","7879","984","181","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","340","18431","7879","984","181","17","5","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","23","10409","1154","52","15","3","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","341","18431","7879","984","182","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","342","18431","7879","984","182","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","343","18431","7879","984","182","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","344","18431","7879","984","182","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","345","18431","7879","984","182","17","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","346","18431","7880","984","182","17","5","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","24","10833","1304","58","22","5","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","25","11242","1452","76","26","6","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","26","11596","1628","83","32","7","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","27","11950","1862","92","41","9","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","28","12323","2096","103","44","11","0","0"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","29","12650","2353","121","53","17","2","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","30","13000","2599","132","56","19","4","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","31","13286","2821","140","68","22","4","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","32","13565","3020","146","75","28","4","1"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","33","13829","3181","158","83","33","4","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","34","14068","3319","169","87","35","5","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","35","14307","3462","187","92","35","5","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","36","14577","3619","197","96","38","5","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","37","14835","3759","216","103","38","5","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","38","15094","3865","234","107","40","6","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","39","15301","3979","243","113","41","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","40","15496","4074","256","122","43","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","41","15653","4163","261","124","44","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","42","15811","4246","271","128","44","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","43","15964","4333","282","129","44","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","44","16113","4405","290","132","44","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","45","16266","4494","295","133","44","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","46","16411","4564","312","135","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","47","16574","4651","315","136","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","48","16707","4747","323","138","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","49","16842","4826","334","138","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","50","16981","4918","339","140","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","51","17097","5014","346","142","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","52","17234","5099","352","142","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","53","17374","5191","362","142","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","54","17496","5291","367","142","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","55","17601","5377","375","144","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","56","17720","5453","381","145","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","57","17834","5545","387","145","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","58","17958","5635","398","147","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","59","18064","5727","412","151","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","60","18179","5847","418","151","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","61","18269","5957","430","154","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","62","18376","6080","439","158","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","63","18479","6188","454","159","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","64","18548","6287","467","162","45","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","65","18619","6376","481","169","46","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","66","18687","6490","488","172","46","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","67","18747","6576","500","173","46","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","68","18806","6663","506","174","47","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","69","18861","6734","514","174","47","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","70","18917","6828","526","175","47","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","71","18960","6894","537","175","47","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","72","18993","6964","547","178","47","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","73","19029","7025","563","180","47","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","74","19081","7090","577","182","47","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","75","19126","7147","586","184","47","7","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","76","19170","7211","599","187","48","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","77","19206","7270","603","191","48","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","78","19251","7330","610","191","48","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","79","19277","7393","621","194","48","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","80","19306","7450","633","196","48","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","81","19332","7502","645","197","48","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","82","19354","7541","653","203","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","83","19370","7591","657","203","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","84","19384","7632","663","205","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","85","19403","7672","668","205","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","86","19412","7706","677","205","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","87","19418","7741","681","206","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","88","19420","7765","690","206","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","89","19423","7793","695","206","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","90","19424","7807","696","206","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","91","19427","7821","701","207","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","92","19427","7846","702","207","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","93","19430","7864","705","208","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","94","19434","7882","710","208","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","95","19439","7899","716","208","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","96","19442","7909","720","208","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","97","19442","7917","722","208","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","98","19444","7934","723","208","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","99","19448","7955","726","208","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","100","19450","7966","732","209","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","101","19453","7979","734","210","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","102","19454","7994","736","212","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","103","19459","8011","740","212","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","104","19460","8022","746","213","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","105","19463","8038","748","214","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","106","19465","8051","755","214","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","107","19467","8066","759","214","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","108","19470","8081","762","214","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","109","19472","8094","763","214","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","110","19475","8107","767","214","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","111","19477","8118","770","215","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","112","19478","8133","775","215","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","113","19480","8147","777","215","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","114","19482","8165","783","215","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","115","19483","8182","788","215","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","116","19485","8197","790","215","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","117","19488","8209","796","217","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","118","19488","8220","800","217","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","119","19488","8236","801","217","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","120","19488","8247","806","218","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","121","19489","8256","808","218","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","122","19492","8267","814","218","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","123","19494","8277","815","219","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","124","19498","8291","818","219","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","125","19501","8304","829","219","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","126","19501","8310","834","219","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","127","19501","8321","838","219","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","128","19502","8335","844","219","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","129","19502","8350","848","219","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","130","19502","8361","851","220","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","131","19502","8375","854","220","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","132","19506","8388","857","220","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","133","19509","8401","860","220","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","134","19510","8407","862","220","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","135","19510","8421","867","220","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","136","19511","8435","871","220","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","137","19511","8449","872","220","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","138","19512","8463","875","221","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","139","19512","8479","877","221","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","140","19512","8492","883","221","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","141","19512","8507","889","221","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","142","19513","8522","894","221","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","143","19516","8533","901","221","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","144","19517","8543","906","221","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","145","19518","8552","912","222","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","146","19519","8561","915","222","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","147","19519","8568","919","222","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","148","19519","8579","923","222","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","149","19519","8589","926","223","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","150","19520","8596","929","224","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","151","19520","8607","933","224","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","152","19520","8618","940","224","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","153","19521","8628","942","224","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","154","19523","8634","947","224","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","155","19524","8642","954","224","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","156","19524","8650","956","224","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","157","19524","8654","958","224","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","158","19524","8662","961","224","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","159","19525","8663","963","225","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","160","19525","8668","966","225","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","161","19525","8677","969","225","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","162","19526","8681","971","225","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","163","19526","8686","973","225","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","164","19526","8692","974","225","49","8","2"
"1","2","true","80","30000","10","1","0.75","0","true","0","50","50","10","true","0.08","165","19526","8699","977","225","49","8","2"
